origin,destination,departure_date,return_date,airline,price_myr,out_duration,return_duration,out_stops,return_stops,Airline Name,service_type
KUL,JED,2026-02-12,2026-02-22,GA,12090.95,0 days 15:05:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-12,2026-02-22,GA,12090.95,0 days 17:45:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-12,2026-02-22,GA,12090.95,0 days 19:20:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-12,2026-02-22,GA,12090.95,1 days 01:35:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-13,2026-02-23,GA,12090.95,0 days 15:05:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-13,2026-02-23,GA,12090.95,0 days 15:05:00,0 days 19:20:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-14,2026-02-24,GA,12090.95,0 days 15:05:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-14,2026-02-24,GA,12090.95,0 days 17:45:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-14,2026-02-24,GA,12090.95,0 days 19:20:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-15,2026-02-25,GA,12090.95,0 days 15:05:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-15,2026-02-25,GA,12090.95,0 days 17:45:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-15,2026-02-25,GA,12090.95,0 days 19:20:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-15,2026-02-25,GA,12090.95,0 days 15:05:00,0 days 19:20:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-15,2026-02-25,GA,12090.95,0 days 17:45:00,0 days 19:20:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-15,2026-02-25,GA,12090.95,0 days 19:20:00,0 days 19:20:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-18,2026-02-28,GA,12090.95,0 days 15:05:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-18,2026-02-28,GA,12090.95,0 days 17:45:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-18,2026-02-28,GA,12090.95,0 days 19:20:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-19,2026-03-01,GA,12090.95,0 days 15:05:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-19,2026-03-01,GA,12090.95,0 days 15:05:00,0 days 14:50:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-19,2026-03-01,GA,12090.95,0 days 17:45:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-19,2026-03-01,GA,12090.95,0 days 17:45:00,0 days 14:50:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-19,2026-03-01,GA,12090.95,0 days 19:20:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-19,2026-03-01,GA,12090.95,0 days 19:20:00,0 days 14:50:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-19,2026-03-01,GA,12090.95,0 days 15:05:00,0 days 19:20:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-19,2026-03-01,GA,12090.95,0 days 17:45:00,0 days 19:20:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-19,2026-03-01,GA,12090.95,0 days 19:20:00,0 days 19:20:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-20,2026-03-02,GA,12090.95,0 days 15:05:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-20,2026-03-02,GA,12090.95,0 days 15:05:00,0 days 14:50:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-20,2026-03-02,GA,12090.95,0 days 15:05:00,0 days 19:20:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-21,2026-03-03,GA,12090.95,0 days 15:05:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-21,2026-03-03,GA,12090.95,0 days 17:45:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-21,2026-03-03,GA,12090.95,0 days 19:20:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-23,2026-03-05,GA,12090.95,0 days 17:45:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-24,2026-03-06,GA,12090.95,0 days 15:05:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-24,2026-03-06,GA,12090.95,0 days 15:05:00,0 days 14:50:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-24,2026-03-06,GA,12090.95,0 days 19:20:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-24,2026-03-06,GA,12090.95,0 days 19:20:00,0 days 14:50:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-24,2026-03-06,GA,12090.95,0 days 15:05:00,0 days 19:20:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-24,2026-03-06,GA,12090.95,0 days 19:20:00,0 days 19:20:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-25,2026-03-07,GA,12090.95,0 days 15:05:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-25,2026-03-07,GA,12090.95,0 days 17:45:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-25,2026-03-07,GA,12090.95,0 days 19:20:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-28,2026-03-10,GA,12090.95,0 days 15:05:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-28,2026-03-10,GA,12090.95,0 days 17:45:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-28,2026-03-10,GA,12090.95,0 days 19:20:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-01,2026-03-11,GA,12090.95,0 days 15:05:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-01,2026-03-11,GA,12090.95,0 days 17:45:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-01,2026-03-11,GA,12090.95,0 days 19:20:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-03,2026-03-13,GA,12090.95,0 days 15:05:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-03,2026-03-13,GA,12090.95,0 days 17:45:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-03,2026-03-13,GA,12090.95,0 days 19:20:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-06,2026-03-16,GA,12090.95,0 days 15:05:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-10,2026-03-20,GA,12090.95,0 days 15:05:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-10,2026-03-20,GA,12090.95,0 days 17:45:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-10,2026-03-20,GA,12090.95,0 days 19:20:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-11,2026-03-21,GA,12090.95,0 days 17:45:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-05,2026-03-15,GA,12198.7,0 days 17:10:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-05,2026-03-15,GA,12228.7,0 days 16:30:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-11,2026-02-21,GA,12238.7,0 days 17:10:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-12,2026-02-22,GA,12238.7,0 days 17:10:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-13,2026-02-23,GA,12238.7,0 days 17:10:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-13,2026-02-23,GA,12238.7,0 days 17:10:00,0 days 19:20:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-14,2026-02-24,GA,12238.7,0 days 17:10:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-15,2026-02-25,GA,12238.7,0 days 17:10:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-15,2026-02-25,GA,12238.7,0 days 17:10:00,0 days 19:20:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-18,2026-02-28,GA,12238.7,0 days 17:10:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-19,2026-03-01,GA,12238.7,0 days 17:10:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-19,2026-03-01,GA,12238.7,0 days 17:10:00,0 days 14:50:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-19,2026-03-01,GA,12238.7,0 days 17:10:00,0 days 19:20:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-20,2026-03-02,GA,12238.7,0 days 17:10:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-20,2026-03-02,GA,12238.7,0 days 17:10:00,0 days 14:50:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-20,2026-03-02,GA,12238.7,0 days 17:10:00,0 days 19:20:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-21,2026-03-03,GA,12238.7,0 days 17:10:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-23,2026-03-05,GA,12238.7,0 days 17:10:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-24,2026-03-06,GA,12238.7,0 days 17:10:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-24,2026-03-06,GA,12238.7,0 days 17:10:00,0 days 14:50:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-24,2026-03-06,GA,12238.7,0 days 17:10:00,0 days 19:20:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-28,2026-03-10,GA,12238.7,0 days 17:10:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-01,2026-03-11,GA,12238.7,0 days 17:10:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-11,2026-03-21,GA,12263.7,0 days 17:10:00,0 days 16:45:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-11,2026-03-21,GA,12263.7,0 days 17:10:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-12,2026-03-22,GA,12263.7,0 days 17:10:00,0 days 16:45:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-12,2026-03-22,GA,12263.7,0 days 17:10:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-12,2026-03-22,GA,12263.7,0 days 17:10:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-11,2026-02-21,GA,12268.7,0 days 16:30:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-12,2026-02-22,GA,12268.7,0 days 16:30:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-13,2026-02-23,GA,12268.7,0 days 16:30:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-13,2026-02-23,GA,12268.7,0 days 16:30:00,0 days 19:20:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-14,2026-02-24,GA,12268.7,0 days 16:30:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-15,2026-02-25,GA,12268.7,0 days 16:30:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-15,2026-02-25,GA,12268.7,0 days 16:30:00,0 days 19:20:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-18,2026-02-28,GA,12268.7,0 days 16:30:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-19,2026-03-01,GA,12268.7,0 days 16:30:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-19,2026-03-01,GA,12268.7,0 days 16:30:00,0 days 14:50:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-19,2026-03-01,GA,12268.7,0 days 16:30:00,0 days 19:20:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-20,2026-03-02,GA,12268.7,0 days 16:30:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-20,2026-03-02,GA,12268.7,0 days 16:30:00,0 days 14:50:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-20,2026-03-02,GA,12268.7,0 days 16:30:00,0 days 19:20:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-21,2026-03-03,GA,12268.7,0 days 16:30:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-23,2026-03-05,GA,12268.7,0 days 16:30:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-24,2026-03-06,GA,12268.7,0 days 16:30:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-24,2026-03-06,GA,12268.7,0 days 16:30:00,0 days 14:50:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-24,2026-03-06,GA,12268.7,0 days 16:30:00,0 days 19:20:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-28,2026-03-10,GA,12268.7,0 days 16:30:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-01,2026-03-11,GA,12268.7,0 days 16:30:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-11,2026-03-21,GA,12268.7,0 days 16:30:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-05,2026-03-15,GA,12365.95,0 days 15:05:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-05,2026-03-15,GA,12365.95,0 days 17:45:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-05,2026-03-15,GA,12365.95,0 days 19:20:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-07,2026-03-17,GA,12365.95,0 days 15:05:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-07,2026-03-17,GA,12365.95,0 days 17:45:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-07,2026-03-17,GA,12365.95,0 days 19:20:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-05,2026-03-15,GA,12513.7,0 days 17:10:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-05,2026-03-15,GA,12543.7,0 days 16:30:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-11,2026-03-21,GA,12578.7,0 days 17:10:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,MED,2026-03-01,2026-03-11,GA,12804.65,1 days 02:05:00,0 days 21:25:00,1,2,Garuda Indonesia,non-LCC
KUL,MED,2026-03-08,2026-03-18,GA,12804.65,1 days 02:05:00,0 days 21:25:00,1,2,Garuda Indonesia,non-LCC
KUL,JED,2026-02-14,2026-02-24,GA,13228.7,0 days 17:10:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-14,2026-02-24,GA,13258.7,0 days 16:30:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-16,2026-02-26,MH,4555.9,0 days 09:40:00,0 days 09:00:00,0,0,Malaysia Airlines,non-LCC
KUL,JED,2026-02-18,2026-02-28,MH,4555.9,0 days 09:40:00,0 days 09:00:00,0,0,Malaysia Airlines,non-LCC
KUL,JED,2026-02-23,2026-03-05,MH,4555.9,0 days 09:40:00,0 days 09:00:00,0,0,Malaysia Airlines,non-LCC
KUL,JED,2026-02-23,2026-03-05,MH,4555.9,0 days 09:50:00,0 days 09:00:00,0,0,Malaysia Airlines,non-LCC
KUL,JED,2026-02-25,2026-03-07,MH,4555.9,0 days 09:40:00,0 days 09:00:00,0,0,Malaysia Airlines,non-LCC
KUL,JED,2026-03-02,2026-03-12,MH,4555.9,0 days 09:40:00,0 days 09:00:00,0,0,Malaysia Airlines,non-LCC
KUL,JED,2026-03-02,2026-03-12,MH,4555.9,0 days 09:50:00,0 days 09:00:00,0,0,Malaysia Airlines,non-LCC
KUL,JED,2026-03-04,2026-03-14,MH,4555.9,0 days 09:40:00,0 days 09:00:00,0,0,Malaysia Airlines,non-LCC
KUL,JED,2026-03-05,2026-03-15,MH,4555.9,0 days 09:40:00,0 days 09:00:00,0,0,Malaysia Airlines,non-LCC
KUL,JED,2026-03-09,2026-03-19,MH,4555.9,0 days 09:40:00,0 days 09:00:00,0,0,Malaysia Airlines,non-LCC
KUL,JED,2026-03-09,2026-03-19,MH,4555.9,0 days 09:50:00,0 days 09:00:00,0,0,Malaysia Airlines,non-LCC
KUL,JED,2026-03-11,2026-03-21,MH,4555.9,0 days 09:40:00,0 days 09:00:00,0,0,Malaysia Airlines,non-LCC
KUL,MED,2026-02-13,2026-02-23,MH,4597.25,0 days 09:30:00,0 days 08:45:00,0,0,Malaysia Airlines,non-LCC
KUL,MED,2026-02-15,2026-02-25,MH,4597.25,0 days 09:15:00,0 days 08:45:00,0,0,Malaysia Airlines,non-LCC
KUL,MED,2026-02-18,2026-02-28,MH,4597.25,0 days 09:15:00,0 days 08:45:00,0,0,Malaysia Airlines,non-LCC
KUL,MED,2026-02-20,2026-03-02,MH,4597.25,0 days 09:30:00,0 days 08:45:00,0,0,Malaysia Airlines,non-LCC
KUL,MED,2026-02-22,2026-03-04,MH,4597.25,0 days 09:15:00,0 days 08:45:00,0,0,Malaysia Airlines,non-LCC
KUL,MED,2026-02-25,2026-03-07,MH,4597.25,0 days 09:15:00,0 days 08:45:00,0,0,Malaysia Airlines,non-LCC
KUL,MED,2026-02-27,2026-03-09,MH,4597.25,0 days 09:30:00,0 days 08:45:00,0,0,Malaysia Airlines,non-LCC
KUL,MED,2026-03-01,2026-03-11,MH,4597.25,0 days 09:15:00,0 days 08:45:00,0,0,Malaysia Airlines,non-LCC
KUL,MED,2026-03-06,2026-03-16,MH,4597.25,0 days 09:30:00,0 days 08:45:00,0,0,Malaysia Airlines,non-LCC
KUL,MED,2026-03-08,2026-03-18,MH,4597.25,0 days 09:15:00,0 days 08:45:00,0,0,Malaysia Airlines,non-LCC
KUL,MED,2026-03-11,2026-03-21,MH,4597.25,0 days 09:15:00,0 days 08:45:00,0,0,Malaysia Airlines,non-LCC
KUL,JED,2026-03-02,2026-03-12,MH,4636.0,0 days 12:35:00,0 days 13:30:00,1,1,Malaysia Airlines,non-LCC
KUL,JED,2026-03-02,2026-03-12,MH,4636.0,0 days 12:35:00,0 days 14:20:00,1,1,Malaysia Airlines,non-LCC
KUL,JED,2026-03-02,2026-03-12,MH,4671.0,0 days 15:25:00,0 days 13:30:00,1,1,Malaysia Airlines,non-LCC
KUL,JED,2026-03-02,2026-03-12,MH,4671.0,0 days 15:25:00,0 days 14:20:00,1,1,Malaysia Airlines,non-LCC
KUL,JED,2026-03-02,2026-03-12,MH,4671.0,0 days 19:55:00,0 days 13:30:00,1,1,Malaysia Airlines,non-LCC
KUL,JED,2026-03-02,2026-03-12,MH,4671.0,0 days 19:55:00,0 days 14:20:00,1,1,Malaysia Airlines,non-LCC
KUL,JED,2026-02-11,2026-02-21,MH,5076.5,0 days 09:05:00,0 days 09:00:00,0,0,Malaysia Airlines,non-LCC
KUL,JED,2026-02-12,2026-02-22,MH,5076.5,0 days 09:40:00,0 days 08:40:00,0,0,Malaysia Airlines,non-LCC
KUL,JED,2026-02-13,2026-02-23,MH,5076.5,0 days 09:40:00,0 days 08:40:00,0,0,Malaysia Airlines,non-LCC
KUL,JED,2026-02-15,2026-02-25,MH,5076.5,0 days 09:40:00,0 days 08:40:00,0,0,Malaysia Airlines,non-LCC
KUL,JED,2026-02-16,2026-02-26,MH,5076.5,0 days 09:05:00,0 days 09:00:00,0,0,Malaysia Airlines,non-LCC
KUL,JED,2026-02-17,2026-02-27,MH,5076.5,0 days 09:40:00,0 days 08:40:00,0,0,Malaysia Airlines,non-LCC
KUL,JED,2026-02-18,2026-02-28,MH,5076.5,0 days 09:05:00,0 days 09:00:00,0,0,Malaysia Airlines,non-LCC
KUL,JED,2026-02-18,2026-02-28,MH,5076.5,0 days 09:40:00,0 days 08:40:00,0,0,Malaysia Airlines,non-LCC
KUL,JED,2026-02-19,2026-03-01,MH,5076.5,0 days 09:40:00,0 days 08:40:00,0,0,Malaysia Airlines,non-LCC
KUL,JED,2026-02-20,2026-03-02,MH,5076.5,0 days 09:40:00,0 days 08:40:00,0,0,Malaysia Airlines,non-LCC
KUL,JED,2026-02-23,2026-03-05,MH,5076.5,0 days 09:05:00,0 days 09:00:00,0,0,Malaysia Airlines,non-LCC
KUL,JED,2026-02-23,2026-03-05,MH,5076.5,0 days 09:40:00,0 days 08:40:00,0,0,Malaysia Airlines,non-LCC
KUL,JED,2026-02-23,2026-03-05,MH,5076.5,0 days 09:50:00,0 days 08:40:00,0,0,Malaysia Airlines,non-LCC
KUL,JED,2026-02-24,2026-03-06,MH,5076.5,0 days 09:40:00,0 days 08:40:00,0,0,Malaysia Airlines,non-LCC
KUL,JED,2026-02-25,2026-03-07,MH,5076.5,0 days 09:05:00,0 days 09:00:00,0,0,Malaysia Airlines,non-LCC
KUL,JED,2026-02-25,2026-03-07,MH,5076.5,0 days 09:40:00,0 days 08:40:00,0,0,Malaysia Airlines,non-LCC
KUL,JED,2026-02-27,2026-03-09,MH,5076.5,0 days 09:40:00,0 days 08:40:00,0,0,Malaysia Airlines,non-LCC
KUL,JED,2026-03-01,2026-03-11,MH,5076.5,0 days 09:40:00,0 days 08:40:00,0,0,Malaysia Airlines,non-LCC
KUL,JED,2026-03-02,2026-03-12,MH,5076.5,0 days 09:05:00,0 days 09:00:00,0,0,Malaysia Airlines,non-LCC
KUL,JED,2026-03-02,2026-03-12,MH,5076.5,0 days 09:40:00,0 days 08:40:00,0,0,Malaysia Airlines,non-LCC
KUL,JED,2026-03-02,2026-03-12,MH,5076.5,0 days 09:50:00,0 days 08:40:00,0,0,Malaysia Airlines,non-LCC
KUL,JED,2026-03-03,2026-03-13,MH,5076.5,0 days 09:40:00,0 days 08:40:00,0,0,Malaysia Airlines,non-LCC
KUL,JED,2026-03-04,2026-03-14,MH,5076.5,0 days 09:40:00,0 days 08:40:00,0,0,Malaysia Airlines,non-LCC
KUL,JED,2026-03-05,2026-03-15,MH,5076.5,0 days 09:05:00,0 days 09:00:00,0,0,Malaysia Airlines,non-LCC
KUL,JED,2026-03-05,2026-03-15,MH,5076.5,0 days 09:40:00,0 days 08:40:00,0,0,Malaysia Airlines,non-LCC
KUL,JED,2026-03-06,2026-03-16,MH,5076.5,0 days 09:40:00,0 days 08:40:00,0,0,Malaysia Airlines,non-LCC
KUL,JED,2026-03-07,2026-03-17,MH,5076.5,0 days 09:40:00,0 days 08:40:00,0,0,Malaysia Airlines,non-LCC
KUL,JED,2026-03-08,2026-03-18,MH,5076.5,0 days 09:40:00,0 days 08:40:00,0,0,Malaysia Airlines,non-LCC
KUL,JED,2026-03-09,2026-03-19,MH,5076.5,0 days 09:05:00,0 days 09:00:00,0,0,Malaysia Airlines,non-LCC
KUL,JED,2026-03-09,2026-03-19,MH,5076.5,0 days 09:40:00,0 days 08:40:00,0,0,Malaysia Airlines,non-LCC
KUL,JED,2026-03-09,2026-03-19,MH,5076.5,0 days 09:50:00,0 days 08:40:00,0,0,Malaysia Airlines,non-LCC
KUL,JED,2026-03-10,2026-03-20,MH,5076.5,0 days 09:40:00,0 days 08:40:00,0,0,Malaysia Airlines,non-LCC
KUL,JED,2026-03-11,2026-03-21,MH,5076.5,0 days 09:05:00,0 days 09:00:00,0,0,Malaysia Airlines,non-LCC
KUL,JED,2026-03-11,2026-03-21,MH,5076.5,0 days 09:40:00,0 days 08:40:00,0,0,Malaysia Airlines,non-LCC
KUL,JED,2026-03-12,2026-03-22,MH,5076.5,0 days 09:40:00,0 days 08:40:00,0,0,Malaysia Airlines,non-LCC
KUL,JED,2026-03-04,2026-03-14,MH,5171.0,1 days 04:55:00,0 days 14:20:00,1,1,Malaysia Airlines,non-LCC
KUL,JED,2026-03-04,2026-03-14,MH,5171.0,1 days 07:25:00,0 days 14:20:00,1,1,Malaysia Airlines,non-LCC
KUL,JED,2026-03-04,2026-03-14,MH,5171.0,1 days 04:55:00,0 days 16:50:00,1,1,Malaysia Airlines,non-LCC
KUL,JED,2026-03-04,2026-03-14,MH,5171.0,1 days 07:25:00,0 days 16:50:00,1,1,Malaysia Airlines,non-LCC
KUL,JED,2026-03-06,2026-03-16,MH,5401.0,1 days 04:55:00,0 days 13:30:00,1,1,Malaysia Airlines,non-LCC
KUL,JED,2026-03-06,2026-03-16,MH,5401.0,1 days 04:55:00,0 days 14:20:00,1,1,Malaysia Airlines,non-LCC
KUL,JED,2026-03-06,2026-03-16,MH,5401.0,1 days 07:25:00,0 days 13:30:00,1,1,Malaysia Airlines,non-LCC
KUL,JED,2026-03-06,2026-03-16,MH,5401.0,1 days 07:25:00,0 days 14:20:00,1,1,Malaysia Airlines,non-LCC
KUL,JED,2026-02-26,2026-03-08,MH,5411.5,0 days 09:40:00,0 days 08:40:00,0,0,Malaysia Airlines,non-LCC
KUL,JED,2026-02-16,2026-02-26,MH,5550.9,0 days 09:50:00,0 days 09:00:00,0,0,Malaysia Airlines,non-LCC
KUL,JED,2026-02-12,2026-02-22,MH,5602.1,0 days 09:05:00,0 days 08:40:00,0,0,Malaysia Airlines,non-LCC
KUL,JED,2026-02-13,2026-02-23,MH,5602.1,0 days 09:05:00,0 days 08:40:00,0,0,Malaysia Airlines,non-LCC
KUL,JED,2026-02-15,2026-02-25,MH,5602.1,0 days 09:05:00,0 days 08:40:00,0,0,Malaysia Airlines,non-LCC
KUL,JED,2026-02-17,2026-02-27,MH,5602.1,0 days 09:05:00,0 days 08:40:00,0,0,Malaysia Airlines,non-LCC
KUL,JED,2026-02-18,2026-02-28,MH,5602.1,0 days 09:05:00,0 days 08:40:00,0,0,Malaysia Airlines,non-LCC
KUL,JED,2026-02-19,2026-03-01,MH,5602.1,0 days 09:05:00,0 days 08:40:00,0,0,Malaysia Airlines,non-LCC
KUL,JED,2026-02-20,2026-03-02,MH,5602.1,0 days 09:05:00,0 days 08:40:00,0,0,Malaysia Airlines,non-LCC
KUL,JED,2026-02-21,2026-03-03,MH,5602.1,0 days 09:05:00,0 days 08:40:00,0,0,Malaysia Airlines,non-LCC
